#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
0,0.034,121540.0546875
1,0.036,113115.015625
2,0.039,4732.8251953125
3,0.041,4033.68872070313
4,0.042,1045.77404785156
5,0.044,5137.22802734375
6,0.046,4660.37939453125
7,0.047,3874.232421875
8,0.050,114466.4921875
9,0.053,5427.80224609375
10,0.055,3252.18115234375
11,0.057,1027.16284179688
12,0.058,4681.41650390625
13,0.060,4425.80517578125
14,0.062,4815.72802734375
15,0.063,1326.29040527344
16,0.065,618.116027832031
17,0.067,618.116027832031
18,0.069,116702.8203125
19,0.072,1531.3671875
20,0.074,1626.52478027344
21,0.076,1283.35290527344
22,0.078,117366.8203125
23,0.082,4876.38525390625
24,0.083,3691.8447265625
25,0.085,1080.84643554688
26,0.087,6160.04296875
27,0.088,4363.5966796875
28,0.090,4787.4560546875
29,0.093,112187.0234375
30,0.096,2148.96704101563
31,0.098,1390.33447265625
32,0.099,1583.76477050781
33,0.102,117904.640625
34,0.104,120759.421875
35,0.105,118075.1875
36,0.107,114389.765625
37,0.109,119630.03125
38,0.112,1062.23400878906
39,0.114,679.6318359375
40,0.115,679.6318359375
41,0.118,120233.4375
42,0.121,4364.4951171875
43,0.123,3898.5400390625
44,0.124,1391.93225097656
45,0.126,5660.30029296875
46,0.128,5276.32958984375
47,0.129,4267.9169921875
48,0.132,113407.0234375
49,0.135,2116.2548828125
50,0.137,1509.22888183594
51,0.139,1215.83117675781
52,0.141,120350.4609375
53,0.143,119188.234375
54,0.145,114786.5078125
55,0.146,113842.859375
56,0.148,121031.921875
57,0.151,922.577880859375
58,0.153,480.469055175781
59,0.155,158.497802734375
60,0.157,121429.2890625
61,0.161,5485.33349609375
62,0.162,3685.48315429688
63,0.164,1821.13012695313
64,0.166,5255.81298828125
65,0.167,4820.064453125
66,0.169,4284.69384765625
67,0.172,114540.71875
68,0.175,2298.28881835938
69,0.176,1091.31213378906
70,0.178,2033.04406738281
71,0.181,119675.5390625
72,0.182,119741.421875
73,0.184,115926.4765625
74,0.186,118092.28125
75,0.187,118261.546875
76,0.191,1281.56127929688
77,0.192,412.760223388672
78,0.194,9.16666698455811
79,0.197,119070.390625
80,0.200,5246.6611328125
81,0.202,3178.64599609375
82,0.203,1132.32470703125
83,0.205,6121.76025390625
84,0.207,4693.0751953125
85,0.208,4101.57763671875
86,0.211,115063.8203125
87,0.214,1772.41186523438
88,0.216,2304.76806640625
89,0.218,1749.10083007813
90,0.220,118542.1875
91,0.222,119939.8515625
92,0.224,114470.78125
93,0.225,117270.15625
94,0.227,118312.2578125
95,0.230,1545.67504882813
