#"+ESI TIC MS(all) Frag=120.0V SALJA0984.d "
#Point,X(Minutes),Y(Counts)
0,0.035,38135.125
1,0.037,33890.69921875
2,0.039,37548.12109375
3,0.040,35499.07421875
4,0.042,36337.5546875
5,0.044,39116.9765625
6,0.045,38213.74609375
7,0.047,38125.28515625
8,0.049,36372.18359375
9,0.050,34585.4453125
10,0.052,34303.01953125
11,0.054,39875.328125
12,0.055,34880.796875
13,0.057,36778.46484375
14,0.059,34629.12109375
15,0.061,35067.73046875
16,0.062,37288.625
17,0.064,37121.52734375
18,0.066,37295.54296875
19,0.067,36912.30859375
20,0.069,37458.26953125
21,0.071,37825.9375
22,0.072,35558.125
23,0.074,35985.05859375
24,0.076,35466.81640625
25,0.077,33417.5859375
26,0.079,37841.87109375
27,0.081,36416.54296875
28,0.082,31318.515625
29,0.084,39107.625
30,0.086,36676.55078125
31,0.087,38774.25
32,0.089,37172.7421875
33,0.091,37360.3671875
34,0.092,38081.33984375
35,0.094,36590.15625
36,0.096,34281.7265625
37,0.097,38022.03515625
38,0.099,35735.1953125
39,0.101,36358.29296875
40,0.103,35533.5
41,0.104,34393.140625
42,0.106,33978.3828125
43,0.108,32462.70703125
44,0.109,39196.31640625
45,0.111,36945.69921875
46,0.113,35667.4921875
47,0.114,37903.640625
48,0.116,36366.55078125
49,0.118,37247.6796875
50,0.119,36326.23046875
51,0.121,36925.33984375
52,0.123,39057.0078125
53,0.124,37302.88671875
54,0.126,35539.89453125
55,0.128,38690.66015625
56,0.129,37960.1875
57,0.131,35797.1875
58,0.133,37087.25
59,0.134,38195.90234375
60,0.136,33012.03125
61,0.138,33578.55078125
62,0.140,38723.3125
63,0.141,37776.1328125
64,0.143,35923.90625
65,0.145,33619.28515625
66,0.146,36798.28125
67,0.148,35689.09375
68,0.150,38599.67578125
69,0.151,37967.66796875
70,0.153,38904.91015625
71,0.155,38318.08203125
72,0.156,36108.5234375
73,0.158,37577.2578125
74,0.160,32863.46484375
75,0.161,36853.66015625
76,0.163,39581.98046875
77,0.165,37967.9609375
78,0.166,38315.578125
79,0.168,38945.23046875
80,0.170,38763.3828125
81,0.171,36628.2578125
82,0.173,36806.3828125
83,0.175,36243.4921875
84,0.176,37327.1953125
85,0.178,40405.6015625
86,0.180,37805.875
87,0.182,32325.7265625
88,0.183,39317.5703125
89,0.185,36730.34375
90,0.187,38379.9609375
91,0.188,35451.71484375
92,0.190,37686.4140625
93,0.192,37380.4375
94,0.193,37858.67578125
95,0.195,37349.46484375
96,0.197,38868.7734375
97,0.198,35683.72265625
98,0.200,38771.8359375
99,0.202,36109.421875
100,0.203,41362.53515625
101,0.205,38766.0859375
102,0.207,35163.3046875
103,0.208,35167.078125
104,0.210,36295.19921875
105,0.212,37825.640625
106,0.213,36484.22265625
107,0.215,38328.0703125
108,0.217,39891.234375
109,0.218,37082.15625
110,0.220,33454.86328125
111,0.222,36492.57421875
112,0.224,37066.53515625
113,0.225,34825.6640625
114,0.227,36695.6796875
115,0.229,36145.9140625
116,0.230,40119.46484375
117,0.233,2440.84912109375
118,0.235,2248.53662109375
119,0.237,465.162231445313
120,0.239,40070.625
121,0.241,38458.77734375
122,0.243,39582.88671875
123,0.245,41292.83984375
124,0.246,39574.49609375
125,0.248,34069.609375
126,0.250,34811.4375
127,0.251,36633.4921875
128,0.253,37961.36328125
129,0.255,33395.609375
130,0.256,38651.73046875
131,0.258,35105.625
132,0.260,37995.44140625
133,0.261,41135.2890625
134,0.263,39335.35546875
135,0.265,38862.83203125
136,0.266,39125.0390625
137,0.268,38692.4921875
138,0.270,39489.80078125
139,0.271,38542.86328125
140,0.273,37982.3203125
141,0.275,42360.44921875
142,0.276,37853.765625
143,0.278,34895.25390625
144,0.280,37513.9609375
145,0.281,36656.29296875
146,0.283,37285.4921875
147,0.285,38297.26953125
148,0.287,41848.88671875
149,0.288,38940.7265625
150,0.290,37585.859375
151,0.292,39151.69921875
152,0.293,36581.328125
153,0.295,37004.5234375
154,0.297,35248.625
155,0.298,38764.2421875
156,0.300,37815.0078125
157,0.302,37535.34765625
158,0.303,38296.5546875
159,0.305,39349.984375
160,0.307,41307.74609375
161,0.308,36739.6015625
162,0.310,37081.1796875
163,0.312,35445.07421875
164,0.313,38675.9609375
165,0.315,38222.23828125
166,0.317,39697.2578125
167,0.318,40731.56640625
168,0.320,38377.5234375
169,0.322,34978.625
170,0.323,39963.8515625
171,0.325,38600.70703125
172,0.327,37995.515625
173,0.329,36930.17578125
174,0.330,39198.90234375
175,0.332,39797.6171875
176,0.334,39868.5390625
177,0.335,39243.87890625
178,0.337,35417.9921875
179,0.339,39069.234375
180,0.340,38376.96875
181,0.342,36916.52734375
182,0.344,34828.40625
183,0.345,39235.58984375
184,0.347,37134.3046875
185,0.349,39910.2109375
186,0.350,38293.03125
187,0.352,38093.953125
188,0.354,39073.08203125
189,0.355,33617.0078125
190,0.357,41143.57421875
191,0.359,39237.43359375
192,0.360,38627.21484375
193,0.362,40466.984375
194,0.364,38836.078125
195,0.366,39093.67578125
196,0.367,37644.13671875
197,0.369,39946.09375
198,0.371,36441.74609375
199,0.372,37627.53515625
200,0.374,37040.328125
201,0.376,38322.51171875
202,0.377,37332.546875
203,0.379,34178.16796875
204,0.381,37275.53125
205,0.382,38635.9765625
206,0.384,38533.44921875
207,0.386,40517.18359375
208,0.387,37740.38671875
209,0.389,36932.98046875
210,0.391,37860.21875
211,0.392,38955.8671875
212,0.394,40424.234375
213,0.396,38539.21875
214,0.397,42350.7734375
215,0.399,38354.23046875
216,0.401,37116.41796875
217,0.402,38993.31640625
218,0.404,40148.05078125
219,0.406,39633.30859375
220,0.408,38598.4296875
221,0.409,37479.87890625
222,0.411,36971.2421875
223,0.413,38178.4765625
224,0.414,42682.70703125
225,0.416,35601.9140625
226,0.418,39315.76953125
227,0.419,37089.328125
228,0.421,41565.0390625
229,0.423,36660.859375
230,0.424,36680.296875
231,0.426,37368.625
232,0.428,36621.234375
233,0.429,36412.5703125
234,0.431,36594.95703125
235,0.433,36757.625
236,0.434,38745.625
237,0.436,40317.66796875
238,0.438,38595.0625
239,0.439,39234.9296875
240,0.441,40771.2265625
241,0.443,36784.05859375
242,0.444,38324.4921875
243,0.446,35222.9609375
244,0.448,39723.73828125
245,0.450,36247.578125
246,0.451,35698.76171875
247,0.453,34821.46875
248,0.455,37077.0859375
249,0.456,39996.171875
250,0.458,38714.609375
251,0.460,36363.046875
252,0.461,40171.328125
253,0.463,39019.30859375
254,0.465,40562.4453125
255,0.468,2089.796875
256,0.470,1435.98889160156
257,0.471,526.359008789063
258,0.474,39104.65625
259,0.476,39128.30859375
260,0.477,40754
261,0.479,40577.9375
262,0.481,38848.953125
263,0.482,39048.21484375
264,0.484,40068.11328125
265,0.486,39365.50390625
266,0.487,38866.0390625
267,0.489,38803.49609375
268,0.491,36918.7421875
269,0.492,41787.26953125
270,0.494,38443.80078125
271,0.496,40311.04296875
272,0.497,37567.8671875
273,0.499,36427.91015625
274,0.501,37484.61328125
275,0.502,34801.7890625
276,0.504,40070.44140625
