#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
0,0.035,116724.0078125
1,0.037,119120.234375
2,0.040,4578.9609375
3,0.042,3439.35913085938
4,0.043,1347.88464355469
5,0.045,5563.89208984375
6,0.047,4413.13671875
7,0.048,4562.79541015625
8,0.050,1169.95812988281
9,0.052,377.511505126953
10,0.053,24.6712970733643
11,0.056,118427.421875
12,0.059,5506.2919921875
13,0.061,4025.05249023438
14,0.063,857.346069335938
15,0.064,5339.5087890625
16,0.066,5189.60693359375
17,0.067,3561.35302734375
18,0.069,677.773376464844
19,0.071,284.24951171875
20,0.072,24.2112064361572
21,0.075,117985.09375
22,0.078,1380.00207519531
23,0.080,1713.1865234375
24,0.082,1405.51806640625
25,0.084,118068.65625
26,0.088,5776.361328125
27,0.089,3896.14697265625
28,0.091,1148.93786621094
29,0.093,4928.80419921875
30,0.094,5160.69384765625
31,0.096,3930.06396484375
32,0.099,113467.796875
33,0.102,1584.4248046875
34,0.103,1590.42077636719
35,0.105,1651.41430664063
36,0.108,119072.7421875
37,0.109,119459.8515625
38,0.113,1103.99340820313
39,0.114,193.439910888672
40,0.116,12.0535717010498
41,0.119,120810.6171875
42,0.122,4164.37890625
43,0.124,3227.54614257813
44,0.125,895.014282226563
45,0.127,5513.64306640625
46,0.129,4281.43701171875
47,0.130,3667.8701171875
48,0.133,121519.140625
49,0.136,2075.25244140625
50,0.138,1093.02233886719
51,0.140,1850.64477539063
52,0.142,114125.2890625
53,0.144,115649.3828125
54,0.146,116084.359375
55,0.147,118987.0234375
56,0.149,118151.734375
57,0.152,1517.61083984375
58,0.154,423.888000488281
59,0.155,11.125
60,0.158,121670.2421875
61,0.161,4861.087890625
62,0.163,3703.57690429688
63,0.165,1137.69323730469
64,0.166,4773.70166015625
65,0.168,4950.103515625
66,0.170,5392.70849609375
67,0.172,113094.4140625
68,0.176,1652.14331054688
69,0.177,1594.22436523438
70,0.179,1278.09899902344
71,0.182,116423.1796875
72,0.183,113119.9921875
73,0.185,117690.84375
74,0.187,117606.1328125
75,0.188,111919.796875
76,0.190,116290.6640625
77,0.193,4228.861328125
78,0.195,3328.17358398438
79,0.197,1024.94470214844
80,0.198,4444.986328125
81,0.200,4595.0087890625
82,0.202,3343.27685546875
83,0.203,1063.82568359375
84,0.205,524.500915527344
85,0.207,524.500915527344
86,0.209,120927.296875
87,0.212,1918.10168457031
88,0.214,1685.74645996094
89,0.216,1117.86669921875
