#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
0,0.037,115477.0390625
1,0.040,5818.578125
2,0.042,3758.9306640625
3,0.043,1249.62670898438
4,0.045,6145.70654296875
5,0.047,5128.68017578125
6,0.048,4247.88330078125
7,0.050,2110.99291992188
8,0.052,1343.51684570313
9,0.053,1852.4560546875
10,0.056,120170.8359375
11,0.059,4487.80029296875
12,0.061,3493.02514648438
13,0.063,1210.91906738281
14,0.064,3629.40502929688
15,0.066,3672.69189453125
16,0.068,3714.2294921875
17,0.069,1194.12414550781
18,0.071,1547.54553222656
19,0.073,1292.05432128906
20,0.075,125906.3515625
21,0.079,857.130859375
22,0.080,591.510986328125
23,0.082,155.072052001953
24,0.085,117387.6171875
25,0.088,5751.27734375
26,0.089,3036.8046875
27,0.091,1098.09167480469
28,0.093,4939.12744140625
29,0.094,4690.50048828125
30,0.096,3435.15502929688
31,0.098,1811.74829101563
32,0.099,2244.33227539063
33,0.101,1713.44128417969
34,0.104,119739.015625
35,0.105,121598.640625
36,0.107,114881.0703125
37,0.109,122314.765625
38,0.112,892.429260253906
39,0.114,246.630233764648
40,0.115,246.630233764648
41,0.118,117926.125
42,0.121,4102.775390625
43,0.123,3605.92602539063
44,0.125,1004.51495361328
45,0.126,4016.95190429688
46,0.128,4089.505859375
47,0.130,4783.2841796875
48,0.131,1379.40380859375
49,0.133,1703.86462402344
50,0.134,1021.92175292969
51,0.137,122996.7890625
52,0.139,120030.4609375
53,0.141,118789.6015625
54,0.142,122833.4921875
55,0.144,117913.0703125
56,0.146,115373.453125
57,0.147,114831.609375
58,0.149,114125.3515625
59,0.151,124102.265625
60,0.154,4448.81689453125
61,0.156,3533.94604492188
62,0.157,755.386352539063
63,0.159,1968.60888671875
64,0.160,1839.56127929688
65,0.162,1688.353515625
66,0.164,1317.12951660156
67,0.165,384.813720703125
68,0.167,384.813720703125
69,0.170,117057.2421875
70,0.173,5149.5390625
71,0.175,4371.8037109375
72,0.176,3796.94799804688
73,0.179,117679.90625
74,0.181,112281.0234375
75,0.182,119903.828125
76,0.184,118042.4375
77,0.186,118263.125
78,0.187,117706.484375
79,0.189,117686.75
80,0.192,4674.84375
81,0.194,3075.6474609375
82,0.196,1239.177734375
83,0.197,1657.10876464844
84,0.199,1518.94848632813
85,0.201,2080.11157226563
86,0.202,535.466979980469
87,0.204,248.518569946289
88,0.206,31.25
89,0.208,116762.765625
90,0.212,5516.4814453125
91,0.213,4713.5556640625
92,0.215,5299.71435546875
93,0.218,117091.1015625
94,0.219,118284.0234375
95,0.221,118068.515625
96,0.223,124526.9375
97,0.224,121192.0546875
98,0.226,117530.75
99,0.228,112958.2734375
100,0.231,4652.17333984375
101,0.233,4870.5625
102,0.234,1384.52270507813
103,0.236,1736.72485351563
104,0.237,1545.56774902344
105,0.239,1626.72717285156
106,0.242,116691.8828125
107,0.245,3987.822265625
108,0.247,4519.2861328125
109,0.248,2871.92041015625
110,0.250,1134.95458984375
111,0.252,205.268814086914
112,0.253,74.6698913574219
113,0.256,119641.4375
114,0.258,119355.9609375
115,0.259,123682.6484375
116,0.261,118431.296875
117,0.263,119213.8046875
118,0.264,114083.015625
