#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
0,0.034,121526.625
1,0.036,118146.109375
2,0.039,5625.8984375
3,0.041,3576.75732421875
4,0.042,1222.41052246094
5,0.044,6063.841796875
6,0.046,5955.50830078125
7,0.047,4777.943359375
8,0.049,2275.1259765625
9,0.051,1876.60229492188
10,0.052,1867.33898925781
11,0.055,119817.4296875
12,0.058,5446.9384765625
13,0.060,3146.75927734375
14,0.062,1967.22631835938
15,0.063,6155.0009765625
16,0.065,6419.94873046875
17,0.067,4673.6845703125
18,0.068,1146.71179199219
19,0.070,780.127197265625
20,0.072,780.127197265625
21,0.074,118375.484375
22,0.078,2170.6513671875
23,0.079,1346.54028320313
24,0.081,1624.23596191406
25,0.084,121354.40625
26,0.087,4617.1279296875
27,0.088,3963.81689453125
28,0.090,1102.49450683594
29,0.092,5137.50390625
30,0.093,5987.322265625
31,0.095,4311.45751953125
32,0.098,121215.421875
33,0.101,1788.23376464844
34,0.103,1351.04040527344
35,0.104,1476.16333007813
36,0.106,785.687194824219
37,0.108,571.014587402344
38,0.109,155.871429443359
39,0.112,115403.9375
40,0.114,120060.515625
41,0.115,118784.8984375
42,0.119,5418.05859375
43,0.120,3369.177734375
44,0.122,686.639282226563
45,0.124,5331.8330078125
46,0.125,6048.9716796875
47,0.127,4212.05810546875
48,0.130,123020.125
49,0.133,2702.63354492188
50,0.134,1337.68579101563
51,0.136,1593.75158691406
52,0.139,118559.78125
53,0.142,824.92236328125
54,0.144,329.024841308594
55,0.145,62.8163566589355
56,0.148,125451.390625
57,0.150,115326.640625
58,0.151,115920.3671875
59,0.153,121834.34375
60,0.155,118912.015625
61,0.158,5376.9404296875
62,0.160,3368.13305664063
63,0.161,1279.76440429688
64,0.163,6195.18505859375
65,0.165,5002.224609375
66,0.166,4589.27783203125
67,0.169,122726.953125
68,0.172,1466.30334472656
69,0.174,1613.32983398438
70,0.176,2153.87817382813
71,0.178,119837.484375
72,0.180,119260.2578125
73,0.182,121784.59375
74,0.185,1002.65045166016
75,0.186,245.007186889648
76,0.188,245.007186889648
77,0.191,120046.125
78,0.192,122022.1171875
79,0.194,119187.65625
80,0.197,5026.20361328125
81,0.199,4354.1904296875
82,0.201,1424.03332519531
83,0.202,5471.67919921875
84,0.204,4849.546875
85,0.206,4368.70263671875
86,0.208,119238.3046875
87,0.212,2291.240234375
88,0.213,2151.68212890625
89,0.215,1297.40783691406
90,0.218,114453.3359375
91,0.219,118595.921875
92,0.221,120082.7890625
93,0.223,117191.5
94,0.224,114021.1484375
95,0.226,115561.234375
96,0.228,119171.25
97,0.229,118938.125
98,0.231,116961.375
99,0.233,115014.125
100,0.234,115848.125
101,0.238,4457.5517578125
102,0.239,3320.59912109375
103,0.241,1069.837890625
104,0.243,1657.49072265625
105,0.244,1787.77661132813
106,0.246,1354.98693847656
107,0.248,6087.50830078125
108,0.249,4916.92041015625
109,0.251,5373.59326171875
110,0.254,115252.1015625
111,0.257,1060.73107910156
112,0.259,728.028381347656
113,0.260,102.389518737793
114,0.263,116595.8125
115,0.265,119149.0546875
116,0.266,117394.0703125
117,0.268,112988.5390625
118,0.270,118114.609375
119,0.271,115789.5234375
120,0.273,117259.828125
121,0.276,4979.1748046875
122,0.278,3891.6416015625
123,0.279,1208.52014160156
124,0.281,2224.37670898438
125,0.283,2149.62255859375
126,0.284,1524.90502929688
127,0.286,5446.44580078125
128,0.288,5541.5869140625
129,0.289,4620.69873046875
130,0.292,114012.859375
131,0.295,950.083435058594
132,0.297,457.430541992188
133,0.299,457.430541992188
134,0.301,120953.28125
135,0.303,124694.609375
136,0.305,115403.0390625
137,0.306,117223.1015625
138,0.308,114419.9453125
139,0.310,113805.109375
140,0.311,116776.8984375
141,0.315,5304.5087890625
142,0.316,3344.11108398438
143,0.318,1139.19812011719
144,0.320,5355.63037109375
145,0.321,4818.1357421875
146,0.323,4693.77294921875
147,0.326,116538.125
148,0.329,1695.07373046875
149,0.331,2473.33740234375
150,0.332,1779.83081054688
151,0.335,117642.2734375
152,0.338,1606.03344726563
153,0.340,884.064453125
154,0.341,884.064453125
155,0.344,114311.65625
156,0.346,119924.7578125
157,0.347,114849.65625
158,0.349,112878.484375
159,0.351,124086.96875
160,0.354,5877.7705078125
161,0.356,3932.96142578125
162,0.357,970.724975585938
163,0.359,4265.10791015625
164,0.361,5094.1806640625
165,0.362,3782.24072265625
166,0.365,115789.046875
167,0.368,2016.56616210938
168,0.370,1879.8076171875
169,0.372,2094.24267578125
170,0.374,116958.859375
171,0.376,117432.140625
172,0.379,561.918090820313
173,0.381,318.917907714844
174,0.383,318.917907714844
175,0.385,113566.5
176,0.387,110726.6640625
177,0.389,114077.65625
178,0.390,113716.3984375
179,0.394,6325.68896484375
180,0.395,3360.76025390625
181,0.397,895.806884765625
182,0.399,5676.70849609375
183,0.400,5782.2958984375
184,0.402,3942.9169921875
185,0.404,120945.1484375
186,0.408,1319.89562988281
187,0.409,2108.82153320313
188,0.411,1551.4033203125
189,0.414,111928.1875
190,0.415,119640.7421875
191,0.417,114695.3671875
192,0.419,115349.0390625
193,0.422,855.579223632813
194,0.424,117.035621643066
195,0.425,40.1655387878418
196,0.428,119151.5
197,0.430,116579.6875
198,0.433,5274.68994140625
199,0.435,3753.77368164063
200,0.436,1185.56628417969
201,0.438,5423.07421875
202,0.440,4571.39697265625
203,0.441,3478.30688476563
204,0.444,114697.359375
205,0.447,2152.4150390625
206,0.449,2544.66625976563
207,0.450,1172.83618164063
208,0.453,113083.6171875
209,0.455,114350.6484375
210,0.457,115753.9375
211,0.458,111747.75
212,0.460,106249.7734375
213,0.462,112986.46875
214,0.463,109150.7109375
215,0.465,108009.0703125
216,0.467,116849.953125
217,0.468,117699.6484375
218,0.470,116320.78125
219,0.473,5617.78955078125
220,0.475,3843.33081054688
221,0.477,1181.50061035156
222,0.478,5151.19970703125
223,0.480,4301.26806640625
224,0.482,3685.84130859375
225,0.483,1788.20336914063
226,0.485,1891.93676757813
227,0.486,1504.07202148438
228,0.489,113341.25
229,0.491,111845.96875
230,0.493,113921.1953125
231,0.494,115983.78125
232,0.496,110159.46875
233,0.498,110041.5546875
234,0.499,109448.875
235,0.501,112015.78125
236,0.504,821.61376953125
237,0.506,317.588562011719
238,0.507,317.588562011719
239,0.510,112659.796875
240,0.513,4631.61669921875
241,0.515,3709.72045898438
242,0.517,544.41796875
243,0.518,2595.16943359375
244,0.520,1599.05432128906
245,0.522,1331.61779785156
246,0.523,4640.1005859375
247,0.525,5648.14208984375
248,0.527,4580.5009765625
249,0.529,114600.8203125
250,0.531,112291.390625
251,0.533,111847.1328125
252,0.534,112432.6328125
253,0.536,109502.0390625
254,0.538,111137.4375
255,0.539,110223.0625
256,0.541,111503.4921875
257,0.543,109843.734375
258,0.546,5248.2294921875
259,0.548,4936.14013671875
260,0.549,729.615173339844
261,0.551,4243.40087890625
262,0.553,4648.48681640625
263,0.554,4029.02709960938
264,0.556,591.942810058594
265,0.558,780.734619140625
266,0.559,85.1798706054688
267,0.562,111203.8515625
268,0.565,1531.4775390625
269,0.567,1391.92370605469
270,0.569,1074.09619140625
271,0.571,112904.2265625
272,0.573,109718.078125
273,0.575,112722.3125
274,0.576,108452.3359375
275,0.578,115674.296875
276,0.580,114209.40625
277,0.581,107010.9140625
278,0.585,5486.3115234375
279,0.586,3443.38500976563
280,0.588,1614.21911621094
281,0.589,5297.99267578125
282,0.591,4362.24560546875
283,0.593,3815.5703125
284,0.595,111028
285,0.599,942.872985839844
286,0.600,644.104248046875
287,0.602,123.223289489746
288,0.605,110877.1640625
289,0.608,2479.80322265625
290,0.610,1982.71032714844
291,0.611,1671.16479492188
292,0.614,112410.9375
293,0.616,112077.4609375
294,0.617,106230.828125
295,0.619,111748.3828125
296,0.621,112580.3046875
297,0.624,4802.22998046875
298,0.626,4171.04638671875
299,0.627,1841.92846679688
300,0.629,4649.41357421875
301,0.631,4211.330078125
302,0.632,3585.6015625
303,0.635,113733.5859375
304,0.637,105376.2578125
305,0.640,1819.87915039063
306,0.642,1528.96606445313
307,0.643,1691.84692382813
308,0.645,698.152770996094
309,0.646,751.089111328125
310,0.648,751.089111328125
311,0.651,111913.5859375
312,0.652,108311.59375
313,0.654,109402.34375
314,0.656,109406.4921875
315,0.658,105725.3515625
316,0.659,114852.84375
317,0.662,5262.796875
318,0.664,3099.18505859375
319,0.666,1040.63647460938
320,0.668,103301.5625
321,0.670,111330.3359375
322,0.672,109292.8671875
323,0.673,109126.1484375
324,0.677,6359.00732421875
325,0.678,4501.11865234375
326,0.680,3770.41528320313
327,0.683,111904.1484375
328,0.686,1704.02624511719
329,0.688,1778.01013183594
330,0.689,1525.68725585938
331,0.691,339.598449707031
332,0.693,313.891021728516
333,0.694,8.125
334,0.697,111458.578125
335,0.699,109054.0546875
336,0.702,5108.25439453125
337,0.704,3154.72094726563
338,0.705,838.744506835938
339,0.708,107916.6171875
340,0.710,111572.7109375
341,0.711,107513.5625
342,0.713,107311.96875
343,0.715,113718.546875
344,0.718,2212.02001953125
345,0.720,1743.92785644531
346,0.721,1734.69714355469
347,0.723,3930.45190429688
348,0.724,4281.59326171875
349,0.726,3478.66845703125
350,0.729,105390.71875
351,0.730,106910.203125
352,0.732,112854.46875
353,0.734,112276.390625
354,0.736,112248.9609375
355,0.737,109649.046875
356,0.739,108248.5390625
357,0.742,4452.29296875
358,0.744,2721.44946289063
359,0.745,1144.72192382813
360,0.748,108659.5234375
361,0.750,108238.2421875
362,0.752,109933.328125
363,0.753,115836.078125
364,0.756,4406.9453125
365,0.758,4819.0654296875
366,0.760,3168.63452148438
367,0.761,1779.14697265625
368,0.763,1882.09008789063
369,0.765,1607.55334472656
370,0.767,110891.9453125
371,0.769,105393.515625
372,0.771,103812.21875
373,0.772,109363.3828125
374,0.774,112201.8125
375,0.777,1382.63146972656
376,0.779,344.25732421875
377,0.781,344.25732421875
378,0.783,110025.09375
379,0.787,4188.91845703125
380,0.788,2777.44409179688
381,0.790,1085.73010253906
382,0.793,108281.109375
383,0.796,5113.62841796875
384,0.798,4239.40869140625
385,0.799,4280.859375
386,0.802,106814.9140625
387,0.805,2154.63134765625
388,0.807,1670.23583984375
389,0.808,1775.67407226563
390,0.811,114084.5
391,0.813,106392.0625
392,0.814,110550.6171875
393,0.818,5208.8798828125
394,0.819,2505.42504882813
395,0.821,1350.56091308594
396,0.824,109582.390625
397,0.827,4807.19970703125
398,0.829,3817.99438476563
399,0.830,2773.57983398438
400,0.833,111043.0390625
401,0.835,104461.59375
402,0.838,1580.99890136719
403,0.840,1426.18273925781
404,0.841,1777.77380371094
405,0.844,105247.046875
406,0.846,106293
407,0.847,108805.1171875
408,0.851,803.480163574219
409,0.852,706.891296386719
410,0.854,21.7083339691162
411,0.857,109320.5
412,0.860,4740.36767578125
413,0.861,4225.802734375
414,0.863,867.407470703125
415,0.866,105429.9140625
416,0.867,106531.859375
417,0.869,110129.4609375
418,0.872,4972.89306640625
419,0.874,4268.1376953125
420,0.876,3754.27587890625
421,0.878,110904.375
422,0.882,1641.51013183594
423,0.883,2169.33544921875
424,0.885,1634.42919921875
425,0.888,107275.8203125
426,0.891,5185.67333984375
427,0.893,3215.99536132813
428,0.894,1241.60656738281
429,0.897,104114.6015625
430,0.899,108275.078125
431,0.902,880.815490722656
432,0.903,614.660217285156
433,0.905,123.130279541016
434,0.908,106871.3203125
435,0.909,110559.6484375
436,0.913,1677.19750976563
437,0.914,1974.67858886719
438,0.916,1537.97802734375
439,0.918,4719.0908203125
440,0.919,4192.0751953125
441,0.921,3274.626953125
442,0.924,108560.4609375
443,0.927,5462.51611328125
444,0.929,3348.40380859375
445,0.930,1212.40808105469
446,0.933,112903.6171875
447,0.935,114163.03125
448,0.936,107017.5546875
449,0.938,109415.78125
450,0.941,1447.07470703125
451,0.943,1076.84045410156
452,0.945,1076.84045410156
453,0.947,113636.2109375
454,0.949,115533.0625
455,0.952,1228.66369628906
456,0.954,1950.5078125
457,0.955,1800.71728515625
458,0.958,125304.1640625
459,0.961,6496.0830078125
460,0.963,4649.888671875
461,0.965,1929.07568359375
462,0.966,3788.67260742188
463,0.968,4096.0263671875
464,0.970,3509.77172851563
465,0.972,138865.6875
466,0.976,9168.166015625
467,0.977,10219.056640625
468,0.979,6202.85693359375
469,0.982,151339.453125
470,0.985,1434.52575683594
471,0.986,388.165832519531
472,0.988,52.6535720825195
473,0.990,2580.0595703125
474,0.991,1578.73095703125
475,0.993,1154.11315917969
476,0.996,131628.734375
477,0.999,2233.29223632813
478,1.001,1727.33569335938
479,1.002,772.777770996094
480,1.005,114166.28125
481,1.008,8592.6171875
482,1.010,6505.0771484375
483,1.012,4275.62109375
484,1.013,2427.06811523438
485,1.015,1175.70373535156
486,1.017,8.0357141494751
487,1.019,110255.671875
488,1.021,110118.484375
489,1.023,103894.5625
490,1.024,106040.578125
491,1.026,107727.1796875
492,1.028,106769.1796875
493,1.029,111382.3515625
494,1.031,104315.0390625
495,1.033,102142.2890625
496,1.034,110628.90625
497,1.038,2657.1904296875
498,1.039,2770.65942382813
499,1.041,2122.26098632813
500,1.044,100448.25
501,1.047,2543.32446289063
502,1.049,3440.10815429688
503,1.050,1737.56359863281
504,1.052,755.370727539063
505,1.053,288.807434082031
506,1.055,168.581527709961
507,1.058,169022.390625
508,1.061,9729.580078125
509,1.063,11740.6875
510,1.064,5347.03369140625
511,1.066,6333.740234375
512,1.068,6148.28564453125
513,1.069,3780.23779296875
514,1.072,249975.9375
515,1.075,4058.90234375
516,1.077,4046.35571289063
517,1.079,1189.59155273438
518,1.081,339420.5625
519,1.085,34158.1953125
520,1.086,32575.3203125
521,1.088,17481.671875
522,1.089,4923.8125
523,1.091,5798.08056640625
524,1.093,3257.83374023438
525,1.095,498863.9375
526,1.099,73605.8984375
527,1.100,69841.65625
528,1.102,32252.7109375
529,1.104,10316.8115234375
530,1.105,10578.3994140625
531,1.107,6231.09326171875
532,1.110,672740.6875
533,1.113,14200.2412109375
534,1.115,17712.888671875
535,1.116,7747.81591796875
536,1.118,19008.943359375
537,1.120,18375.375
538,1.121,7982.58544921875
539,1.123,5281.6826171875
540,1.125,3808.46923828125
541,1.126,949.405456542969
542,1.129,840942.6875
543,1.132,47516.73046875
544,1.134,47361.6171875
545,1.135,20232.228515625
546,1.137,41241.7734375
547,1.139,38608.30859375
548,1.140,16974.12890625
549,1.142,29255.203125
