#"+ESI TIC MS(all) Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
0,0.036,119687.7890625
1,0.040,5853.42529296875
2,0.041,3388.31030273438
3,0.043,1933.89575195313
4,0.045,1590.0166015625
5,0.046,907.965026855469
6,0.048,1383.12341308594
7,0.050,5717.8720703125
8,0.051,4692.86474609375
9,0.053,4144.02734375
10,0.056,117178.1953125
11,0.059,4539.36865234375
12,0.060,3566.38500976563
13,0.062,1108.59936523438
14,0.064,1755.54846191406
15,0.065,1678.49206542969
16,0.067,1683.92346191406
17,0.069,6083.74755859375
18,0.070,4872.31787109375
19,0.072,4789.21435546875
20,0.075,116572.9453125
21,0.076,118293.2265625
22,0.080,573.707397460938
23,0.081,445.815093994141
24,0.083,301.739624023438
25,0.086,118388.359375
26,0.089,5068.587890625
27,0.091,3454.580078125
28,0.092,986.550720214844
29,0.094,1979.24743652344
30,0.096,2158.72827148438
31,0.097,1784.12036132813
32,0.099,4679.68505859375
33,0.100,5273.326171875
34,0.102,3911.33520507813
35,0.105,121307.6796875
36,0.106,116627.640625
37,0.108,117386.140625
38,0.110,118231.4609375
39,0.112,121081.46875
40,0.113,112868.9609375
41,0.115,118895.1953125
42,0.117,116267.625
43,0.120,5459.62255859375
44,0.121,3687.16772460938
45,0.123,1205.16345214844
46,0.125,2295.08813476563
47,0.126,1210.47802734375
48,0.128,1576.57971191406
49,0.130,4595.73046875
50,0.131,5544.2294921875
51,0.133,4198.80078125
52,0.136,120571.1875
53,0.139,1315.99914550781
54,0.141,204.062927246094
55,0.142,80.8394393920898
56,0.145,113377.984375
57,0.147,118432.640625
58,0.148,119201.53125
59,0.150,116259.703125
60,0.152,119244.4453125
61,0.153,117599.3359375
62,0.155,116188.65625
63,0.158,5687.79296875
64,0.160,3680.46826171875
65,0.162,1064.34191894531
66,0.163,1748.1552734375
67,0.165,1432.208984375
68,0.167,1286.64965820313
69,0.169,119390.9609375
70,0.173,5297.30078125
71,0.174,3885.32275390625
72,0.176,3702.10083007813
73,0.179,115825.7578125
74,0.182,725.82861328125
75,0.183,358.40625
76,0.185,78.1321411132813
77,0.188,113680.8359375
78,0.189,122316.96875
79,0.191,121174.140625
80,0.193,116145.8359375
81,0.194,115045.8671875
82,0.198,5792.75634765625
83,0.199,2606.35131835938
84,0.201,1360.75109863281
85,0.203,1995.2548828125
86,0.204,2019.5556640625
87,0.206,1627.58483886719
88,0.209,114010.8671875
89,0.212,4675.16796875
90,0.214,4586.55810546875
91,0.215,3805.87646484375
92,0.218,116217.5546875
93,0.220,110930.8125
94,0.223,895.052001953125
95,0.225,428.113891601563
96,0.226,130.562576293945
97,0.229,110896.703125
98,0.231,111550.8125
99,0.232,110959.03125
100,0.234,117014.703125
101,0.237,4880.912109375
102,0.239,3714.31616210938
103,0.240,763.062622070313
104,0.242,1842.3828125
105,0.244,1548.55505371094
106,0.245,1410.92834472656
107,0.248,117706.8359375
108,0.251,4979.841796875
109,0.253,5495.14013671875
110,0.255,4775.978515625
111,0.257,116265.2578125
112,0.259,114841.484375
113,0.261,111870.6796875
114,0.262,118918.421875
115,0.266,1037.51489257813
116,0.267,523.165710449219
117,0.269,523.165710449219
118,0.272,120539.15625
119,0.273,118450.65625
120,0.277,4595.50830078125
121,0.278,3612.21923828125
122,0.280,1349.04150390625
