#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
0,0.037,117512.1796875
1,0.038,119851.3984375
2,0.042,4559.35595703125
3,0.043,3090.34252929688
4,0.045,1073.28674316406
5,0.047,5853.0625
6,0.048,4216.36376953125
7,0.050,3460.24145507813
8,0.052,1538.29699707031
9,0.053,1150.47082519531
10,0.055,2046.89965820313
11,0.058,125064.2578125
12,0.061,4680.873046875
13,0.063,3181.0517578125
14,0.064,1501.92224121094
15,0.066,1862.59643554688
16,0.068,1343.95617675781
17,0.069,1549.1455078125
18,0.071,4949.41162109375
19,0.073,4750.01123046875
20,0.074,3619.07348632813
21,0.077,122697.3984375
22,0.080,1913.11120605469
23,0.082,399.816345214844
24,0.083,34.4214286804199
25,0.086,116538.2421875
26,0.089,4741.60498046875
27,0.091,2805.61181640625
28,0.093,1585.4853515625
29,0.094,1379.87231445313
30,0.096,1397.216796875
31,0.098,1384.14184570313
32,0.099,4520.79541015625
33,0.101,4483.89111328125
34,0.103,3504.10302734375
35,0.105,120870.5234375
36,0.109,1059.11291503906
37,0.110,532.066223144531
38,0.112,8.01785755157471
39,0.114,114258.7578125
40,0.116,116993.1015625
41,0.118,120446.5546875
42,0.121,4564.31591796875
43,0.123,4146.14306640625
44,0.124,1000.68011474609
45,0.126,1343.13488769531
46,0.128,2059.5205078125
47,0.129,1329.99475097656
48,0.131,4836.60205078125
49,0.133,4695.94091796875
50,0.134,4095.71142578125
51,0.137,120314.8828125
52,0.139,123434.3984375
53,0.142,861.320068359375
54,0.144,97.7922134399414
55,0.145,97.7922134399414
56,0.148,115246.578125
57,0.150,116933.0703125
58,0.151,122929.2734375
59,0.153,116904.703125
60,0.155,120624.0703125
61,0.156,117586.4296875
62,0.160,3673.24072265625
63,0.161,3297.60546875
64,0.163,846.59765625
65,0.165,2070.00170898438
66,0.166,2271.943359375
67,0.168,1360.93676757813
68,0.170,4380.43896484375
69,0.171,4958.744140625
70,0.173,3912.07666015625
71,0.176,114546.1640625
72,0.177,118319.21875
73,0.180,1126.03552246094
74,0.182,319.345977783203
75,0.184,21.6647720336914
76,0.186,118978.8984375
77,0.188,114195.5
78,0.190,122930.7265625
79,0.192,113331.4453125
80,0.193,118158.7734375
81,0.195,114398.6328125
82,0.198,5083.26171875
83,0.200,2577.35546875
84,0.201,917.259460449219
85,0.203,2345.10620117188
86,0.205,1033.28149414063
87,0.206,1638.8193359375
88,0.208,5163.90576171875
89,0.210,4436.86669921875
90,0.211,3451.99365234375
91,0.214,113897.5625
92,0.216,115841.1484375
93,0.217,111139.703125
94,0.221,1162.43444824219
95,0.222,411.552307128906
96,0.224,50.1074562072754
97,0.227,119136.8828125
98,0.228,121390.1015625
99,0.230,114916.515625
100,0.232,119925.28125
101,0.233,121063.0703125
102,0.237,5297.38720703125
103,0.238,3607.51123046875
104,0.240,599.93359375
105,0.242,1386.63366699219
106,0.243,1564.63317871094
107,0.245,1498.95812988281
108,0.248,110901.796875
109,0.251,5219.20654296875
110,0.252,3167.22021484375
111,0.254,3126.01025390625
112,0.257,119669.6796875
113,0.259,111645.3203125
114,0.260,119659.59375
115,0.262,118626.2734375
116,0.265,798.368774414063
117,0.267,558.595458984375
118,0.268,81.7272720336914
119,0.271,112514.1953125
120,0.273,115306.1015625
121,0.276,4143.51708984375
122,0.278,3710.791015625
123,0.279,816.769714355469
