#"+ESI TIC MS(all) Frag=120.0V SALJA0985.d "
#Point,X(Minutes),Y(Counts)
0,0.035,106160.4453125
1,0.037,108545.609375
2,0.040,4573.4638671875
3,0.041,3514.19091796875
4,0.043,990.036437988281
5,0.045,4648.69189453125
6,0.046,4845.48681640625
7,0.048,3846.58569335938
8,0.051,114592.453125
9,0.054,3874.20922851563
10,0.056,3038.24267578125
11,0.057,1521.67993164063
12,0.059,4201.74951171875
13,0.061,4414.41845703125
14,0.062,3754.2080078125
15,0.065,115184.5625
16,0.067,112423.734375
17,0.070,1723.13647460938
18,0.072,1260.05627441406
19,0.073,1362.6142578125
20,0.076,112547.1875
21,0.078,110866.4140625
22,0.081,4188.9609375
23,0.082,2823.62377929688
24,0.084,1436.13037109375
25,0.086,4384.26123046875
26,0.087,4119.025390625
27,0.089,2983.66430664063
28,0.092,109002.7265625
29,0.095,806.250244140625
30,0.097,300.901641845703
31,0.098,76.555793762207
32,0.101,113854.0859375
33,0.103,112486.5
34,0.104,113441.046875
35,0.106,107195.6953125
36,0.108,108682.75
37,0.111,1370.7314453125
38,0.113,1717.6689453125
39,0.114,1360.45703125
40,0.117,109953.9921875
41,0.120,3621.3623046875
42,0.122,3204.82080078125
43,0.124,946.358154296875
44,0.125,4256.7783203125
45,0.127,3138.46459960938
46,0.129,4178.033203125
47,0.131,109303.4296875
48,0.133,110161.1015625
49,0.135,110271.03125
50,0.136,110686.1875
51,0.138,113054.2578125
52,0.141,1147.81164550781
53,0.143,516.824035644531
54,0.144,38.9298782348633
55,0.147,110892.4453125
56,0.150,1648.41552734375
57,0.152,1509.08251953125
58,0.154,1708.86584472656
59,0.156,111433.953125
60,0.160,4619.05126953125
61,0.161,3203.98681640625
62,0.163,1301.87377929688
63,0.165,4721.56982421875
64,0.166,4918.42236328125
65,0.168,3612.9765625
66,0.171,115388.5078125
67,0.172,113440.703125
68,0.174,105200.46875
69,0.176,107292.1640625
70,0.177,110967.609375
71,0.181,973.705200195313
72,0.182,319.032318115234
73,0.184,31.2717399597168
74,0.187,110174.03125
75,0.190,1752.16650390625
76,0.192,1483.50036621094
77,0.193,1529.70886230469
78,0.196,116878.015625
79,0.199,4849.12109375
80,0.201,3337.9892578125
81,0.202,953.86669921875
82,0.204,4592.66162109375
83,0.206,3944.36938476563
84,0.207,4472.47412109375
85,0.210,106796.2890625
86,0.212,109151.2578125
87,0.213,109346.6640625
88,0.215,109263.609375
89,0.217,107817.3359375
90,0.218,107614.7109375
91,0.222,1583.1474609375
92,0.223,1500.18371582031
93,0.225,1815.66271972656
94,0.228,112772.53125
95,0.231,5638.46533203125
96,0.233,3193.16918945313
97,0.234,1103.44128417969
98,0.236,928.519470214844
99,0.238,169.16682434082
100,0.239,21.390625
101,0.241,4888.61474609375
102,0.243,3732.42504882813
103,0.244,4380.11962890625
104,0.247,106537.9140625
105,0.249,108113.1640625
106,0.250,112306.0859375
107,0.252,106684.390625
108,0.254,106888.0703125
109,0.255,108842.890625
110,0.257,109474.6640625
111,0.259,113352.4765625
112,0.262,1998.18310546875
113,0.264,2164.01977539063
114,0.265,1675.56164550781
115,0.268,112351.1015625
116,0.271,5306.35546875
117,0.273,3755.31811523438
118,0.274,1433.30065917969
119,0.276,5111.24658203125
120,0.278,4135.32958984375
121,0.279,4056.83447265625
122,0.282,107633.703125
123,0.284,108966.0390625
124,0.285,107571.921875
125,0.287,108738.7421875
126,0.289,106730.9921875
127,0.290,107914.3828125
128,0.292,109757.7109375
129,0.294,113281.0390625
130,0.296,109200.125
131,0.297,106373.484375
132,0.299,116789.5078125
133,0.302,4532.08056640625
134,0.304,3243.93994140625
135,0.305,1358.23278808594
136,0.307,1337.24133300781
137,0.309,1183.30651855469
138,0.310,1558.7822265625
139,0.312,4939.19970703125
140,0.314,5465.41064453125
141,0.315,3121.74365234375
142,0.318,121164.953125
143,0.320,110722.640625
144,0.321,106574.4375
145,0.323,109255.9609375
146,0.325,106198.703125
147,0.326,112473.46875
148,0.328,110482.390625
149,0.330,109071.328125
150,0.332,104520.71875
151,0.333,113527.7265625
152,0.335,102947.5
153,0.338,1063.83581542969
154,0.340,500.201812744141
155,0.341,165.689254760742
156,0.344,106828.0703125
157,0.347,4899.0263671875
158,0.349,2866.96752929688
159,0.351,1304.041015625
160,0.352,1519.54907226563
161,0.354,1266.96081542969
162,0.356,1504.04516601563
163,0.357,4755.6962890625
164,0.359,4475.7041015625
165,0.361,3507.33618164063
166,0.363,104530.296875
167,0.365,102644.0234375
168,0.367,112917.65625
169,0.368,112495.765625
170,0.370,106231.9140625
171,0.372,106886.5390625
172,0.373,107116.4921875
173,0.375,112205.3359375
174,0.378,5217.2421875
175,0.380,3763.9609375
176,0.382,939.810607910156
177,0.383,3985.00708007813
178,0.385,3504.107421875
179,0.387,2861.72216796875
180,0.388,683.5224609375
181,0.390,323.529052734375
182,0.392,134.450698852539
183,0.394,106034.3828125
184,0.397,1487.88708496094
185,0.399,1300.45849609375
186,0.401,1225.37438964844
187,0.403,111844.234375
188,0.405,110788.75
189,0.407,106644.875
190,0.409,108782.4140625
191,0.410,103331.96875
192,0.412,105616.140625
193,0.414,111020.09375
194,0.417,5654.53955078125
195,0.418,2966.45776367188
196,0.420,1257.6357421875
197,0.423,106440.1953125
198,0.424,115087.015625
199,0.428,1686.92883300781
200,0.429,1135.47265625
201,0.431,1455.80078125
202,0.434,105097.390625
203,0.437,4087.5517578125
204,0.439,4408.5
205,0.440,3435.0263671875
206,0.443,106192.9609375
207,0.445,108590.9140625
208,0.446,109824.421875
209,0.450,689.307312011719
210,0.451,168.753387451172
211,0.453,9.80000019073486
212,0.456,113708.6328125
213,0.459,6011.111328125
214,0.460,3296.65869140625
215,0.462,1047.75476074219
216,0.465,113676.3359375
217,0.468,1314.00317382813
218,0.470,1219.98596191406
219,0.471,998.146606445313
220,0.473,4374.81005859375
221,0.475,4475.2626953125
222,0.476,3043.498046875
223,0.479,104928.3671875
224,0.481,103893.6484375
225,0.482,106101.9375
226,0.484,108598.25
